Tour,Tournament Year,Tournament Number,Permanent Tournament Number,Team ID, Team Number, Player Number,Player Name," Player Age (years, months,days)",Event Name,Official Event(Y/N),FedExCup Points,Money,Finish Position(numeric),Finish Position(text),Round 1 Score,Round 1 Pos,Round 2 Score,Round 2 Pos,Round 3 Score,Round 3 Pos,Round 4 Score,Round 4 Pos,Round 5 Score,Round 5 Pos,Round 6 Score,Round 6 Pos,Lowest Round,Total Strokes,Total Rounds),Stroke Average (Rank),Scoring Avg(Total Adjustment),Scoring Avg(Total Adjustment - Rank),Eagles,Eagles (Rank),Birdies,Birdies (Rank),Pars,Bogeys,Bogeys (Rank),Doubles,Others,Total Holes Over Par, Bogey Avoidance Rank,Birdie or Better Conv %(# Birdies),Birdie or Better Conv %(# Greens Hit),Longest Drive,Longest Drive (Rank),Driving Distance(Total Distance),Driving Distance(Total Drives),Driving Distance (Rank),Driving Dist. - All Drives(Tot. Dist.),Driving Dist. - All Drives(Rank),Drives Over 300 Yards (# of Drives),Driving Acc. %(Fairways Hit),Driving Acc. %(Possible Fairways),Driving Accuracy Rank,Total Driving (Rank),Left Rough Tendency(Total Left Rough),Right Rough Tendency(Total Right Rough),App.  50-75 yds(ft),App.  50-75 yds(attempts),App.  75-100 yds(ft),App.  75-100 yds(attempts),App.  100-125 yds(ft),App.  100-125 yds(attempts),App.  50-125 Yards(ft),App.  50-125 Yards(attempts),Approaches  125-150 Yards(ft),Approaches   125-150 Yards(attempts),Approaches   150-175 Yards(ft),Approaches   150-175 Yards(attempts),Approaches   175-200 Yards(ft),Approaches   175-200 Yards(attempts),Approaches   >200 Yards(ft),Approaches   >200 Yards(attempts),App.   50-75 yds(ft) - Rough,App.   50-75 yds(attempts) - Rough,App.   75-100 yds(ft) - Rough,App.   75-100 yds(attempts) - Rough,App.   100-125 yds(ft) - Rough,App.   100-125 yds(attempts) - Rough,Approaches   50-125 Yards(ft) - Rough,Approaches   50-125 Yards(attempts) - Rough,Approaches   125-150 Yards(ft) - Rough,Approaches   125-150 Yards(attempts) - Rough,Approaches   150-175 Yards(ft) - Rough,Approaches   150-175 Yards(attempts) - Rough,Approaches   175-200 Yards(ft) - Rough,Approaches   175-200 Yards(attempts) - Rough,Approaches   >200 Yards(ft) - Rough,Approaches   >200 Yards(attempts) - Rough,Total Holes Played,Total Greens in Regulation,GIR Rank,Total Distance(ft) Prox to Hole, # of Attempts Prox to Hole,Proximity to Hole (Rank),Fairway Prox(attempts),Fairway Prox(distance in ft),Fairway Prox (Rank),Rough Prox(attempts),Rough Prox(distance in ft),Rough Prox (Rank),Left Rough Prox(attempts),Left Rough Prox(distance in ft),Right Rough Prox(attempts),Right Rough Prox(distance in ft),Going for Green(attempts),Going for Green(non-attempts),Going for the Green(successes),Scrambling Par or Better,Scrambling Missed GIR,Scrambling (Rank),Scrambling Proximity (Total Distance),Scrambling Proximity (# of shots),Scrambling Proximity (rank),Scrambling from the Rough(successes),Scrambling from the Rough(attempts),Scrambling from the Fringe(successes),Scrambling from the Fringe(attempts),Scrambling   >30 Yards(successes), Scrambling   >30 Yards(attempts),Scrambling   20-30 Yards(successes), Scrambling   20-30 Yards(attempts),Scrambling   10-20 Yards(successes), Scrambling   10-20 Yards(attempts),Scrambling   < 10 Yards(successes), Scrambling   < 10 Yards(attempts),Sand Save %(# Saves),Sand Save %(# Bunkers),Sand Save (Rank),Prox to Hole from Sand(Total Distance), Prox to Hole from Sand(# of Shots),Total Hole Outs,Longest Hole Out(yards),Overall Putting Avg(# of Putts), Putting Avg(GIR Putts),One-Putt %(# of One Putts),3-Putt Avoid(Total 3 Putts),Approach Putt Performance(attempts),Approach Putt Performance(ft)),Avg Distance of Putts Made(Total Distance of Putts),Total Rounds Played,Putting   3'(attempts),Putting   3'(putts made),Putting   4'(attempts),Putting   4'(putts made),Putting   5'(attempts),Putting   5'(putts made),Putting   6'(attempts),Putting   6'(putts made),Putting   7'(attempts),Putting   7'(putts made),Putting   8'(attempts),Putting   8'(putts made),Putting   9'(attempts),Putting   9'(putts made),Putting   10'(attempts),Putting   10'(putts made),Putting Inside 5' (putts made),Putting Inside 5' (attempts),Putting Inside 5 Feet (Rank),Putting   5' - 10' (putts made),Putting   5' - 10' (attempts),Putting   5' - 10' (Rank),Putting   4'-8'(attempts),Putting   4'-8'(putts made),Putting   4' - 8' (Rank),Putting-Inside 10'(attempts),Putting-Inside 10'(putts made),Putting-Inside 10'(rank),Putting   10'-15'(attempts),Putting   10'-15'(putts made),Putting   10'-15'(rank),Putting   15-20'(attempts),Putting   15'-20'(putts made),Putting   15'-20'(rank),Putting   20'-25'(attempts),Putting   20'-25'(putts made),Putting   20'-25'(rank),Putting   >25'(attempts),Putting   >25'(putts made),Putting   >25'(rank),Putting   > 10' (putts made),Putting   > 10' (attempts),Putting   > 10' (rank),Total Putts Gained,Total Rounds Played(Putts Gained),Putts Gained Rank
R,2012,220,19,,0,21961,"Howell III, Charles",32 11 00,HP Byron Nelson Championship,Y ,26.5,"22,132.50",41, T41,68,24,73,52,68,28,72,41,0,0,0,0,68,281,4,41,-3.775,41,0,19,11,52,50,10,18,1,,11,22,11,48,358,46,2480,8,25,16392,16,24,24,56,67,60,9,15,22.583,2,42.333,3,82.167,3,147.083,8,170.833,6,284.333,10,191.083,9,584.083,11,23.75,1,113.083,4,142.917,3,279.75,8,244.583,5,337.583,6,108.583,2,,,72,48,28,"2,616.25",72,38,44,"1,377.42",44,21,970.5,44,9,359.167,12,611.333,4,6,1,17,24,7,111,21,4,4,5,3,4,3,5,7,8,4,7,3,4,2,4,33,28.833,4,0,,121,90,27,4,45,97,3112,4,45,45,11,10,8,5,4,0,1,1,1,1,3,1,4,4,64,60,63,13,7,39,14,7,68,77,67,40,8,2,43,12,3,24,6,0,36,18,0,44,5,44,55, 1.318-,4,54
R,2012,220,19,,0,34174,"Huh, John",,HP Byron Nelson Championship,Y ,0,,999, W/D,70,56,0,0,0,0,0,0,0,0,0,0,70,70,1,999,-0.551,999,0,999,3,999,12,3,999,,,3,999,3,11,321,725,628,2,999,3943,999,3,6,14,999,999,2,6,23.75,2,,0,15.583,1,39.333,3,126.25,4,,0,106.75,3,68.75,2,  ,,22.75,1,36,2,58.75,3,29.667,1,72.667,2,,,,,18,11,999,502.167,18,999,12,341.083,999,6,161.083,999,2,35.167,4,125.917,1,2,1,4,7,999,37.167,5,999,0,1,0,1,1,2,0,0,2,4,1,1,1,1,999,2.75,1,0,,29,20,7,0,11,33.167,825,1,11,11,0,0,4,4,0,0,0,0,1,1,1,1,0,0,15,15,999,2,2,999,5,5,999,17,17,999,3,0,999,1,1,999,3,0,999,5,0,999,1,12,999,0.981,1,999
R,2012,220,19,,0,29222,"Hurley III, Billy",29 11 11,HP Byron Nelson Championship,Y ,0,,999, CUT,76,148,81,151,0,0,0,0,0,0,0,0,76,157,2,999,-2.674,999,0,999,2,999,20,10,999,3,1,14,999,1,15,308,999,1107,4,999,7413,999,2,10,28,999,999,6,3,7.5,1,,0,43.417,1,50.917,2,69.833,2,204.5,7,271.917,7,272.417,5,  ,,16.417,1,,,16.417,1,,,223.583,6,230.083,3,212.25,2,36,15,999,"1,612.50",36,999,23,869.583,999,12,682.333,999,9,408.25,3,274.083,1,4,0,9,21,999,144.833,12,999,4,11,0,0,0,10,4,5,5,6,0,0,5,5,999,37.583,5,1,20,62,31,11,3,24,61.25,1678,2,22,21,3,3,4,2,2,2,1,0,2,1,3,1,0,0,29,26,999,8,4,999,9,5,999,37,30,999,8,5,999,4,0,999,2,0,999,11,0,999,5,25,999,  .776-,2,999
R,2012,220,19,,0,21350,"Imada, Ryuji",35 07 01,HP Byron Nelson Championship,Y ,4,"13,390.00",67,67,67,11,68,8,79,65,71,67,0,0,0,0,67,285,4,67,-3.775,67,0,19,11,52,48,11,34,1,1,13,41,10,44,325,551,2336,8,50,15191,69,6,30,56,36,55,8,10,56,3,12.5,1,12.333,1,80.833,5,232,10,459.75,14,343.75,11,622.667,9,  ,,42.583,1,28.5,1,71.083,2,42.75,3,326.333,6,157.5,2,148.333,2,72,44,55,"2,980.33",72,69,49,"1,739.00",66,15,746,57,7,394.167,8,351.833,6,4,0,17,28,30,177.417,23,30,1,6,3,3,2,5,4,6,8,14,3,3,7,10,14,60.583,10,1,12,117,80,27,2,44,117.333,3246,4,45,45,5,5,4,3,5,4,4,3,3,1,3,1,2,0,54,53,22,17,9,43,16,11,27,71,62,39,18,9,7,3,0,57,3,0,36,22,0,44,9,46,10,1.935,4,33
R,2012,220,19,,0,6573,"Jobe, Brandt",46 09 19,HP Byron Nelson Championship,Y ,19,"15,748.57",49, T49,70,56,69,34,71,40,72,49,0,0,0,0,69,282,4,49,-3.775,49,0,19,14,31,42,16,68,,,16,64,14,41,377,2,2468,8,27,16094,31,20,29,56,41,35,13,10,,0,67.5,3,81.917,2,149.417,5,339.75,11,371.583,13,283.417,7,240.5,9,77.583,1,61.5,3,70.5,2,209.583,6,51.333,1,447.667,8,204.333,3,365.667,5,72,41,65,"2,825.08",71,63,45,"1,384.67",38,23,"1,278.58",67,12,660.667,11,617.917,6,4,3,16,31,55,356.667,29,68,4,7,0,0,1,2,5,12,8,14,2,2,5,8,25,61.333,7,1,16,112,72,31,1,40,85.25,4086,4,38,38,4,4,9,9,8,6,3,2,1,1,0,0,4,3,51,51,1,16,12,7,21,18,6,67,63,2,16,4,43,6,1,37,7,1,28,16,2,6,8,45,21,5.881,4,4
R,2012,220,19,,0,26420,"Johnson, Richard S.",35 07 05,HP Byron Nelson Championship,Y ,0,,999, CUT,71,86,76,119,0,0,0,0,0,0,0,0,71,147,2,999,-2.674,999,0,999,4,999,21,11,999,,,11,999,4,20,323,631,1089,4,999,7445,999,1,14,28,999,999,6,1,,0,9.833,1,,0,9.833,1,134.75,4,239,6,302.083,8,285,5,  ,,,,6.083,1,6.083,1,34.5,1,102.833,3,152.583,3,41.333,1,36,20,999,"1,598.58",36,999,24,970.667,999,9,337.333,999,7,289.417,2,47.917,1,4,0,8,16,999,139.167,15,999,1,4,1,1,0,3,1,3,7,10,0,0,2,4,999,54.583,4,0,,62,39,13,3,23,58.833,1589,2,25,25,4,4,0,0,2,0,5,1,0,0,0,0,1,1,29,29,999,8,2,999,7,1,999,37,31,999,7,5,999,1,0,999,4,0,999,13,0,999,5,25,999,  .627-,2,999
R,2012,220,19,,0,26300,"Jones, Matt",32 01 01,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,73,104,0,0,0,0,0,0,0,0,72,145,2,999,-2.674,999,0,999,5,999,24,4,999,3,,7,999,5,21,331,393,1229,4,999,8067,999,7,18,28,999,999,4,3,44.083,2,,0,5.75,1,49.833,3,169.167,8,255.75,6,108.667,5,334.833,5,  ,,,,84.833,2,84.833,2,83.083,2,31.833,1,,,123.333,1,36,21,999,"1,479.00",36,999,27,918.25,999,7,335.167,999,4,238.25,3,96.917,2,3,1,9,15,999,104,11,999,3,6,0,0,1,4,0,0,7,9,1,1,1,2,999,34.333,2,0,,58,39,15,1,21,46.917,2155,2,19,19,5,5,2,1,3,2,0,0,3,1,2,1,2,1,26,25,999,10,5,999,8,4,999,36,30,999,6,4,999,3,0,999,3,1,999,10,1,999,6,22,999,2.605,2,999
R,2012,220,19,,0,27974,"Kang, Sung",24 11 16,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,71,80,0,0,0,0,0,0,0,0,71,143,2,999,-2.674,999,0,999,7,999,20,8,999,1,,9,999,7,21,349,106,1187,4,999,8015,999,8,16,28,999,999,5,3,,0,83.833,2,63.333,2,147.167,4,180.667,6,259.667,8,158.167,7,124.583,2,  ,,,,,,,,54.417,3,4.583,1,108.333,2,154.333,2,36,21,999,"1,244.83",36,999,27,870.25,999,8,321.667,999,5,114.583,3,207.083,1,4,1,7,15,999,152.25,14,999,0,3,1,1,0,1,1,3,6,11,0,0,0,1,999,6.333,1,1,7,56,37,15,1,20,42.75,1951,2,18,18,5,5,5,4,1,0,2,1,0,0,4,2,0,0,28,27,999,7,3,999,8,5,999,35,30,999,5,4,999,3,0,999,3,0,999,10,1,999,5,21,999,1.996,2,999
R,2012,220,19,,0,8075,"Kelly, Jerry",45 05 27,HP Byron Nelson Championship,Y ,0.84,"11,960.00",78,78,68,24,71,34,79,78,0,0,0,0,0,0,68,218,3,999,-3.79,999,0,999,5,999,37,11,999,1,,12,999,4,29,331,393,1679,6,999,11533,999,8,27,42,999,999,6,5,64,2,38.833,2,30.417,1,133.25,5,216.833,8,227.25,8,315.75,8,527.5,10,  ,,,,48.833,1,48.833,1,90.25,3,273.333,4,250.583,4,36,1,54,29,999,"2,221.33",54,999,39,"1,420.58",999,13,699,999,6,274.583,7,424.417,4,3,1,16,25,999,178.833,23,999,4,8,3,3,0,2,4,8,9,12,3,3,3,7,999,42.833,6,0,,89,58,20,3,33,70.333,1834,3,38,38,2,2,6,5,2,1,4,4,3,0,3,0,4,2,46,45,999,16,7,999,15,10,999,62,52,999,4,1,999,3,0,999,5,0,999,15,0,999,1,27,999, 2.435-,3,999
R,2012,220,19,,0,28308,"Kelly, Troy",33 09 18,HP Byron Nelson Championship,Y ,0,,999, CUT,69,44,78,119,0,0,0,0,0,0,0,0,69,147,2,999,-2.674,999,2,999,3,999,19,11,999,,1,12,999,4,14,357,50,1305,4,999,8214,999,12,16,28,999,999,4,5,,0,32,1,134.667,5,166.667,6,99,3,189.083,4,274.917,7,321.75,4,9.25,1,,,27.75,2,37,3,160.5,2,34.583,2,67.167,1,,,36,14,999,"1,470.75",35,999,25,"1,067.83",999,9,312.583,999,3,105.083,6,207.5,4,1,2,11,22,999,130.833,15,999,4,7,2,2,2,7,2,3,6,10,1,1,0,3,999,15.583,2,0,,52,25,19,1,16,35.583,1790,2,22,21,2,2,2,2,2,2,3,1,2,2,3,2,2,1,26,25,999,12,8,999,9,7,999,38,33,999,4,0,999,2,1,999,4,0,999,4,1,999,2,14,999,1.205,2,999
R,2012,220,19,,0,31558,"Killeen, J.J.",30 06 28,HP Byron Nelson Championship,Y ,6.5,"13,715.00",63, T63,70,56,72,70,72,65,70,63,0,0,0,0,70,284,4,63,-3.775,63,0,19,10,59,49,12,44,1,,13,41,10,41,348,112,2468,8,27,16145,30,20,21,56,71,64,10,18,50.917,3,12.25,1,94,5,157.167,9,93,3,250.167,9,370.917,12,467.5,6,  ,,23.25,1,25.083,1,48.333,2,277.583,6,418.25,11,211.667,4,107.5,3,72,41,65,"2,722.33",71,55,39,"1,338.75",60,26,"1,063.33",27,10,307.25,16,756.083,7,3,0,19,31,27,186.25,27,19,4,9,2,4,2,3,3,6,10,15,4,5,7,9,10,64.75,9,0,,114,73,31,1,41,98.833,3371,4,46,45,4,4,5,3,8,5,7,5,3,3,4,2,3,1,55,52,59,25,16,20,23,16,24,80,68,53,5,1,55,10,0,57,7,3,3,12,0,44,4,34,53,  .253-,4,52
R,2012,220,19,,0,29478,"Kisner, Kevin",28 03 05,HP Byron Nelson Championship,Y ,33,"30,615.00",36, T36,67,11,74,52,71,53,68,36,0,0,0,0,67,280,4,36,-3.775,36,0,19,10,59,54,6,2,2,,8,2,9,43,339,239,2435,8,33,16092,31,21,27,56,51,50,14,7,,0,83.583,4,102.917,5,186.5,9,173.333,8,552.917,13,366.167,9,239,6,44.583,1,22.917,1,21.667,1,89.167,3,270.333,7,172.25,5,166.833,4,206.833,3,72,43,59,"2,655.08",71,48,45,"1,517.92",57,22,905.417,29,15,552.333,7,353.083,5,5,3,21,29,5,120.25,24,3,8,9,2,2,3,5,3,5,12,14,3,4,4,7,31,45.417,7,1,11,116,80,26,0,45,102,3583,4,43,43,7,7,6,3,1,0,8,6,4,3,4,3,3,1,56,53,55,20,13,16,19,12,47,76,66,42,5,1,55,4,3,1,7,0,36,24,1,41,5,40,49,3.055,4,20
R,2012,220,19,,0,30711,"Knost, Colt",26 10 24,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,74,111,0,0,0,0,0,0,0,0,72,146,2,999,-2.674,999,0,999,5,999,21,9,999,1,,10,999,5,19,318,858,1118,4,999,7605,999,4,19,28,999,999,2,3,10.25,1,37.75,2,52.833,3,100.833,6,133.417,4,107,6,284.417,8,322.167,6,  ,,,,23.917,1,23.917,1,57.333,1,44.833,1,,,,,36,19,999,"1,250.08",35,999,30,947.833,999,3,126.083,999,2,102.167,1,23.917,1,4,0,7,17,999,158.667,13,999,2,5,1,1,0,3,2,3,4,7,1,2,0,2,999,10.417,1,0,,56,33,16,0,20,33.083,1457,2,23,23,4,4,2,2,0,0,2,2,2,1,1,1,2,2,29,29,999,7,6,999,6,5,999,36,35,999,4,0,999,5,1,999,3,0,999,8,0,999,1,20,999,2.165,2,999
R,2012,220,19,,0,33122,"Knox, Russell",26 10 29,HP Byron Nelson Championship,Y ,0,,999, CUT,70,56,78,135,0,0,0,0,0,0,0,0,70,148,2,999,-2.674,999,0,999,4,999,21,10,999,1,,11,999,4,18,341,214,1153,4,999,7816,999,4,11,28,999,999,4,4,14.833,1,17.5,1,112.417,3,144.75,5,155.25,3,152.083,5,116.333,5,105.167,3,  ,,22.417,1,18.583,1,41,2,95.167,3,88.667,2,107.667,2,,,36,18,999,"1,494.58",36,999,21,673.583,999,10,401.417,999,7,278.333,3,123.083,0,5,0,8,18,999,176.667,16,999,3,6,0,0,1,4,2,4,4,9,1,1,1,3,999,20,3,0,,59,33,14,1,22,46.75,1395,2,25,25,5,4,3,2,1,0,2,1,1,1,3,1,2,1,33,31,999,9,4,999,7,4,999,42,35,999,3,0,999,3,1,999,4,0,999,7,0,999,1,17,999, 1.413-,2,999
R,2012,220,19,,0,30944,"Kokrak, Jason",26 11 28,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,74,111,0,0,0,0,0,0,0,0,72,146,2,999,-2.674,999,0,999,6,999,22,6,999,1,1,8,999,6,20,348,112,1289,4,999,7946,999,9,10,28,999,999,9,3,8.083,1,8.417,1,,0,16.5,2,85.417,2,114.833,6,265.667,6,302.917,4,  ,,,,64.583,2,64.583,2,284.75,6,90.667,2,46.5,1,37,1,36,20,999,"1,527.17",36,999,20,785.333,999,13,615.583,999,9,312.833,4,302.75,2,3,0,9,16,999,80,11,999,5,9,0,0,1,6,0,0,6,8,2,2,4,5,999,49.75,5,0,,55,35,18,1,18,46.25,1536,2,19,19,6,6,4,3,0,0,2,2,0,0,4,4,2,1,29,28,999,8,7,999,6,5,999,37,35,999,1,1,999,4,0,999,1,0,999,12,0,999,1,18,999,2.935,2,999
R,2012,220,19,,0,35879,"Kraft, Kelly",,HP Byron Nelson Championship,Y ,0,,999, CUT,77,151,76,149,0,0,0,0,0,0,0,0,76,153,2,999,-2.674,999,0,999,1,999,23,10,999,2,,12,999,1,15,336,287,1125,4,999,7997,999,9,11,28,999,999,6,7,34.833,1,25.167,1,37.333,2,97.333,4,160.25,5,77.417,3,143,4,161.75,4,74.583,1,,,138.333,3,212.917,4,28.333,1,128.75,2,106,2,263.083,5,36,15,999,"1,388.83",35,999,20,639.75,999,14,739.083,999,6,360,8,379.083,2,3,0,10,21,999,168.833,17,999,2,7,1,1,1,2,1,4,5,9,3,4,2,4,999,30.417,4,0,,58,30,15,1,21,46.5,1690,2,25,25,5,4,2,2,0,0,1,0,2,1,2,0,1,0,32,31,999,6,1,999,5,3,999,38,32,999,5,2,999,6,1,999,2,0,999,7,1,999,4,20,999,  .574-,2,999
R,2012,220,19,,0,23108,"Kuchar, Matt",33 10 29,HP Byron Nelson Championship,Y ,54.5,"107,250.00",15, T15,66,4,68,2,72,8,70,15,0,0,0,0,66,276,4,15,-3.775,15,0,19,18,3,42,10,18,2,,12,30,17,48,359,42,2317,8,55,16027,36,15,31,56,30,53,12,7,13.667,2,44,2,79.083,4,136.75,8,212.25,9,356,13,280.417,11,448.583,8,2.75,1,,,58.083,2,60.833,3,203.917,5,145.167,3,121.167,3,294.5,4,72,48,28,"2,514.42",72,27,49,"1,434.00",24,18,825.583,42,12,497.417,6,328.167,7,3,1,13,24,49,210.75,22,56,4,6,2,2,0,1,1,4,11,17,1,1,2,7,61,46.667,7,1,10,111,81,33,2,38,82.583,3133,4,42,42,7,6,8,7,5,3,6,3,4,3,4,2,0,0,57,55,36,19,11,31,23,16,24,76,66,42,6,5,1,7,0,57,5,0,36,17,0,44,5,35,41,1.669,4,34
R,2012,220,19,,0,23552,"Kuehne, Hank",36 08 09,HP Byron Nelson Championship,Y ,0,,999, CUT,69,44,74,80,0,0,0,0,0,0,0,0,69,143,2,999,-2.674,999,1,999,3,999,24,8,999,,,8,999,4,22,353,75,1234,4,999,8453,999,15,13,28,999,999,6,7,1.583,1,9.75,1,75.5,3,86.833,5,123.75,5,116,3,134.083,4,180.667,5,37.083,1,119.5,3,82.083,2,238.667,6,133.333,3,101.583,3,13.75,1,,,36,22,999,"1,179.42",36,999,22,641.333,999,13,487.333,999,5,144.417,8,342.917,3,2,2,6,14,999,106.417,12,999,4,8,1,1,0,3,0,0,4,9,2,2,2,3,999,25.833,3,0,,61,41,11,0,25,37.25,1261,2,28,28,3,3,1,1,1,1,3,0,2,0,1,0,1,0,32,32,999,8,1,999,7,2,999,40,33,999,7,2,999,3,1,999,6,0,999,5,0,999,3,21,999, 2.563-,2,999
R,2012,220,19,,0,27797,"Lamely, Derek",31 10 08,HP Byron Nelson Championship,Y ,39,"40,439.29",29, T29,69,44,70,34,71,40,69,29,0,0,0,0,69,279,4,29,-3.775,29,0,19,12,41,50,9,12,1,,10,10,12,46,366,22,2378,8,44,15605,58,17,26,56,59,65,14,10,57.75,2,52.25,2,45,2,155,6,327.167,12,310.333,10,408.583,11,532.75,8,29.083,1,34.417,2,37.917,1,101.417,4,111.083,3,158.083,3,319.583,4,605.083,6,72,46,42,"3,270.42",72,71,47,"1,733.83",70,20,"1,295.25",71,12,823.917,8,471.333,5,5,1,17,26,14,231.583,23,58,7,8,3,3,3,9,5,6,7,9,2,2,5,7,12,65.167,7,0,,117,82,29,2,43,105.583,5249,4,38,38,10,10,5,2,5,5,1,1,3,1,4,3,4,3,53,50,60,17,13,5,14,9,41,70,63,16,10,2,55,5,1,30,8,2,9,24,4,3,9,47,12,7.123,4,1
R,2012,220,19,,0,29926,"Lee, Danny",21 09 26,HP Byron Nelson Championship,Y ,50,"78,780.00",19, T19,71,86,71,70,68,40,67,19,0,0,0,0,67,277,4,19,-3.775,19,0,19,17,9,42,12,44,1,,13,41,16,44,357,50,2422,8,35,16756,6,27,25,56,62,62,11,9,41.833,4,47.083,4,32.167,2,121.083,10,416.167,13,269.667,10,185.333,7,232.667,6,  ,,20.75,1,7.667,2,28.417,3,284.583,7,156.167,3,194.917,4,105.25,2,72,44,55,"2,496.33",72,25,46,"1,224.92",7,19,769.333,25,11,466.583,8,302.75,7,3,1,15,28,52,248.5,24,62,5,7,0,0,2,4,2,4,7,15,4,4,2,7,61,72.417,6,1,15,110,73,32,0,39,85.083,4041,4,41,41,8,8,5,4,4,2,4,2,3,2,3,2,4,2,54,53,22,18,10,35,16,10,48,72,63,36,10,5,7,7,2,20,6,0,36,15,1,21,8,38,7,5.161,4,8
R,2012,220,19,,0,35139,"Lee, Richard H.",25 00 16,HP Byron Nelson Championship,Y ,26.5,"22,132.50",41, T41,68,24,72,44,74,65,67,41,0,0,0,0,67,281,4,41,-3.775,41,0,19,15,23,42,14,61,1,,15,60,15,49,349,106,2303,8,57,16047,34,17,33,56,22,46,6,12,74.25,4,34.917,2,96.833,5,206,11,329.583,13,193.333,10,469.833,12,609.167,10,  ,,,,48.5,1,48.5,1,236.5,6,124.083,3,265.667,4,55.25,1,72,49,20,"2,623.08",72,40,56,"1,807.92",51,15,730,53,6,300.667,9,429.333,6,4,3,9,23,69,175.833,17,62,1,6,0,0,2,7,3,9,4,7,0,0,0,4,67,37.25,3,0,,122,87,23,1,49,105.833,3368,4,51,51,4,4,3,3,3,1,3,1,2,1,4,2,4,0,58,58,1,16,5,69,11,6,62,74,63,52,11,5,10,7,3,5,9,1,34,21,0,44,9,48,15,0.968,4,45
R,2012,220,19,,0,26851,"Leishman, Marc",28 06 26,HP Byron Nelson Championship,Y ,133.75,"312,000.00",3,  T3,65,2,69,2,71,6,66,3,0,0,0,0,65,271,4,3,-3.775,3,2,1,14,31,49,5,1,2,,7,1,14,48,361,34,2485,8,23,16293,24,21,34,56,17,8,4,11,30.75,2,54.25,3,16.833,2,101.833,7,177.083,9,293.167,10,383.667,11,449.417,11,26.917,1,26.667,3,,,53.583,4,250.25,6,48.667,1,102.583,2,188.083,2,72,49,20,"2,354.33",71,17,48,"1,405.17",24,15,643.167,32,5,238.667,10,404.5,8,2,5,17,23,4,131.917,21,10,3,6,4,4,1,1,2,3,9,12,5,5,2,2,1,5.917,2,1,14,114,87,28,2,42,100.667,2844,4,45,45,9,8,4,4,1,0,2,2,5,3,3,2,5,3,58,57,12,16,10,22,12,9,16,74,67,11,7,2,37,6,1,37,6,0,36,21,0,44,3,40,68,2.492,4,26
R,2012,220,19,,0,10860,"Leonard, Justin",39 11 05,HP Byron Nelson Championship,Y ,0,,999, CUT,73,120,70,80,0,0,0,0,0,0,0,0,70,143,2,999,-2.674,999,0,999,7,999,20,8,999,1,,9,999,7,20,320,778,1158,4,999,7844,999,6,20,28,999,999,2,5,53.5,1,14.417,1,38,2,105.917,4,201.667,6,161.083,6,127.417,6,454.75,8,  ,,,,10.833,1,10.833,1,90.667,2,68.167,1,97.417,1,82.417,1,36,20,999,"1,400.33",36,999,30,"1,050.83",999,6,349.5,999,2,93.25,4,256.25,3,2,0,8,16,999,159.333,15,999,2,3,1,1,1,2,2,3,4,7,1,4,2,5,999,80.917,5,0,,58,34,15,1,21,43.583,1892,2,22,22,7,4,1,0,2,2,1,1,4,1,1,1,0,0,30,26,999,8,5,999,8,4,999,38,31,999,7,3,999,5,2,999,1,0,999,7,0,999,5,20,999,0.048,2,999
R,2012,220,19,,0,24940,"Loar, Edward",34 06 05,HP Byron Nelson Championship,Y ,0,,999, CUT,73,120,70,80,0,0,0,0,0,0,0,0,70,143,2,999,-2.674,999,1,999,5,999,21,8,999,1,,9,999,6,19,357,50,1266,4,999,8392,999,17,10,28,999,999,8,7,48.583,1,,0,43.583,2,92.167,3,82.667,3,171.417,7,167.25,5,39.917,2,  ,,103,3,142.583,2,245.583,5,41.25,1,113,2,37.25,1,336,4,36,19,999,"1,560.25",36,999,20,553.417,999,13,773.083,999,8,448,5,325.083,4,1,1,8,17,999,190.917,15,999,1,5,1,1,0,3,0,3,6,8,2,3,0,0,,  ,0,0,,56,32,16,0,20,41,2326,2,24,24,2,2,0,0,6,3,1,1,1,0,1,0,0,0,26,26,999,9,4,999,8,4,999,35,30,999,5,2,999,4,1,999,3,1,999,9,2,999,6,21,999,1.714,2,999
R,2012,220,19,,0,29461,"Lovemark, Jamie",24 03 27,HP Byron Nelson Championship,Y ,0,,999, CUT,72,101,75,119,0,0,0,0,0,0,0,0,72,147,2,999,-2.674,999,0,999,4,999,23,7,999,2,,9,999,4,21,359,42,1191,4,999,8384,999,14,7,28,999,999,9,6,13.167,1,24.833,1,54.167,2,92.167,4,39.917,2,128.333,3,123.083,4,122.333,2,  ,,23.917,1,307,5,330.917,6,123.417,4,84.167,3,252.167,3,,,36,21,999,"1,589.33",36,999,15,505.833,999,16,790.667,999,11,582.917,5,207.75,2,3,0,7,15,999,78.417,12,999,0,2,1,1,0,3,3,5,3,5,1,1,1,1,999,8.167,1,0,,60,39,13,1,23,55,1678,2,19,18,4,4,7,5,3,3,1,0,2,1,3,3,0,0,30,27,999,9,7,999,13,9,999,39,34,999,3,2,999,2,0,999,5,0,999,11,0,999,2,21,999,1.125,2,999
